index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
0,left,1,s_-5_5,0,-5,5,0,0,0,0
1,left,1,s_-5_5,1,-5,5,0,0,0.06,0.01
2,left,1,s_-5_5,2,-5,5,0,0,0.11,0
3,left,1,s_-5_5,3,-5,5,0,0,0.06,0.01
4,left,1,s_-5_5,4,-5,5,0,0,0.08,0.01
5,left,1,s_-5_5,5,-5,5,0,0,0.09,0.01
6,left,1,s_-5_5,6,-5,5,0,0,0.09,0.01
7,left,1,s_-5_5,7,-5,5,0,0,0.09,0.01
8,left,1,s_-5_5,8,-5,5,0,0,0.09,0
9,left,1,s_-5_5,9,-5,5,0,0.01,0.08,0.01
10,left,1,s_-5_5,10,-5,5,0,0.01,0.09,0
11,left,1,s_-5_5,11,-5,5,0,0.01,0.08,0
12,left,1,s_-5_5,12,-5,5,0,0.01,0.09,0.01
13,left,1,s_-5_5,13,-5,5,0,0.01,0.09,0
14,left,1,s_-5_5,14,-5,5,0,0.01,0.1,0.02
15,left,1,s_-5_5,15,-5,5,0.01,0,0.09,0
16,left,1,s_-5_5,16,-5,5,0.01,0,0.09,0
17,left,1,s_-5_5,17,-5,5,0.01,0.01,0.09,0
18,left,1,s_-5_5,18,-5,5,0.01,0.01,0.08,0
19,left,1,s_-5_5,19,-5,5,0.01,0.01,0.1,0.02
20,left,1,s_-5_5,20,-5,5,0.01,0.01,0.09,0
21,left,1,s_-5_5,21,-5,5,0.02,0,0.09,0
22,left,1,s_-5_5,22,-5,5,0.02,0,0.09,0
23,left,1,s_-5_5,23,-5,5,0.02,0,0.1,0.01
24,left,1,s_-5_5,24,-5,5,0.02,0.01,0.09,0
25,left,1,s_-5_5,25,-5,5,0.02,0.01,0.09,0
26,left,1,s_-5_5,26,-5,5,0.02,0.01,0.09,0.01
27,left,1,s_-5_5,27,-5,5,0.03,0,0.1,0.01
28,left,1,s_-5_5,28,-5,5,0.03,0,0.1,0.01
29,left,1,s_-5_5,29,-5,5,0.03,0.01,0.1,0
30,left,1,s_-5_5,30,-5,5,0.03,0.01,0.09,0
31,left,1,s_-5_5,31,-5,5,0.03,0.01,0.1,0.01
32,left,1,s_-5_5,32,-5,5,0.04,0,0.09,0
33,left,1,s_-5_5,33,-5,5,0.04,0,0.1,0.01
34,left,1,s_-5_5,34,-5,5,0.04,0,0.1,0.01
35,left,1,s_-5_5,35,-5,5,0.05,0,0.1,0.01
36,left,1,s_-5_5,36,-5,5,0.05,0,0.11,0.02
37,left,1,s_-5_5,37,-5,5,0.05,0,0.09,0
38,left,1,s_-5_5,38,-5,5,0.05,0,0.11,0.02
39,left,1,s_-5_5,39,-5,5,0.06,0.01,0.11,0.01
40,left,1,s_-5_5,40,-5,5,0.06,0,0.11,0.01
41,left,1,s_-5_5,41,-5,5,0.06,0,0.1,0.01
42,left,1,s_-5_5,42,-5,5,0.07,0.01,0.11,0
43,left,1,s_-5_5,43,-5,5,0.07,0.01,0.11,0
