index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
0,left,1,s_-5_5,0,-5,5,0,0,0,0,0
1,left,1,s_-5_5,1,-5,5,0,0,0.06,0.01,0
2,left,1,s_-5_5,2,-5,5,0,0,0.11,0,0
3,left,1,s_-5_5,3,-5,5,0,0,0.06,0.01,0
4,left,1,s_-5_5,4,-5,5,0,0,0.08,0.01,0
5,left,1,s_-5_5,5,-5,5,0,0,0.09,0.01,0
6,left,1,s_-5_5,6,-5,5,0,0,0.09,0.01,0
7,left,1,s_-5_5,7,-5,5,0,0,0.09,0.01,0
8,left,1,s_-5_5,8,-5,5,0,0,0.09,0,0
9,left,1,s_-5_5,9,-5,5,0,0.01,0.08,0.01,-0.01
10,left,1,s_-5_5,10,-5,5,0,0.01,0.09,0,-0.01
11,left,1,s_-5_5,11,-5,5,0,0.01,0.08,0,-0.01
12,left,1,s_-5_5,12,-5,5,0,0.01,0.09,0.01,-0.01
13,left,1,s_-5_5,13,-5,5,0,0.01,0.09,0,-0.01
14,left,1,s_-5_5,14,-5,5,0,0.01,0.1,0.02,-0.01
15,left,1,s_-5_5,15,-5,5,0.01,0,0.09,0,0
16,left,1,s_-5_5,16,-5,5,0.01,0,0.09,0,0
17,left,1,s_-5_5,17,-5,5,0.01,0.01,0.09,0,-0.01
18,left,1,s_-5_5,18,-5,5,0.01,0.01,0.08,0,-0.01
19,left,1,s_-5_5,19,-5,5,0.01,0.01,0.1,0.02,-0.01
20,left,1,s_-5_5,20,-5,5,0.01,0.01,0.09,0,-0.01
21,left,1,s_-5_5,21,-5,5,0.02,0,0.09,0,0
22,left,1,s_-5_5,22,-5,5,0.02,0,0.09,0,0
23,left,1,s_-5_5,23,-5,5,0.02,0,0.1,0.01,0
24,left,1,s_-5_5,24,-5,5,0.02,0.01,0.09,0,-0.01
25,left,1,s_-5_5,25,-5,5,0.02,0.01,0.09,0,-0.01
26,left,1,s_-5_5,26,-5,5,0.02,0.01,0.09,0.01,-0.01
27,left,1,s_-5_5,27,-5,5,0.03,0,0.1,0.01,0
28,left,1,s_-5_5,28,-5,5,0.03,0,0.1,0.01,0
29,left,1,s_-5_5,29,-5,5,0.03,0.01,0.1,0,-0.01
30,left,1,s_-5_5,30,-5,5,0.03,0.01,0.09,0,-0.01
31,left,1,s_-5_5,31,-5,5,0.03,0.01,0.1,0.01,-0.01
32,left,1,s_-5_5,32,-5,5,0.04,0,0.09,0,0
33,left,1,s_-5_5,33,-5,5,0.04,0,0.1,0.01,0
34,left,1,s_-5_5,34,-5,5,0.04,0,0.1,0.01,0
35,left,1,s_-5_5,35,-5,5,0.05,0,0.1,0.01,0
36,left,1,s_-5_5,36,-5,5,0.05,0,0.11,0.02,0
37,left,1,s_-5_5,37,-5,5,0.05,0,0.09,0,0
38,left,1,s_-5_5,38,-5,5,0.05,0,0.11,0.02,0
39,left,1,s_-5_5,39,-5,5,0.06,0.01,0.11,0.01,0.01
40,left,1,s_-5_5,40,-5,5,0.06,0,0.11,0.01,0
41,left,1,s_-5_5,41,-5,5,0.06,0,0.1,0.01,0
42,left,1,s_-5_5,42,-5,5,0.07,0.01,0.11,0,0.01
43,left,1,s_-5_5,43,-5,5,0.07,0.01,0.11,0,0.01
44,left,1,s_-5_5,44,-5,5,0.08,0.01,0.11,0.01,0.01
45,left,1,s_-5_5,45,-5,5,0.08,0.01,0.11,0.01,0.01
46,left,1,s_-5_5,46,-5,5,0.09,0.02,0.12,0.01,0.02
47,left,1,s_-5_5,47,-5,5,0.1,0.03,0.12,0.02,0.03
48,left,1,s_-5_5,48,-5,5,0.1,0.02,0.12,0.03,0.02
49,left,1,s_-5_5,49,-5,5,0.11,0.03,0.12,0.02,0.03
50,left,1,s_-5_5,50,-5,5,0.11,0.03,0.13,0.03,0.03
51,left,1,s_-5_5,51,-5,5,0.12,0.03,0.12,0.02,0.03
52,left,1,s_-5_5,52,-5,5,0.13,0.04,0.12,0.01,0.04
53,left,1,s_-5_5,53,-5,5,0.14,0.04,0.12,0.01,0.04
54,left,1,s_-5_5,54,-5,5,0.14,0.04,0.12,0.01,0.04
55,left,1,s_-5_5,55,-5,5,0.15,0.05,0.12,0.01,0.05
56,left,1,s_-5_5,56,-5,5,0.16,0.05,0.12,0.01,0.05
57,left,1,s_-5_5,57,-5,5,0.16,0.05,0.12,0.01,0.05
58,left,1,s_-5_5,58,-5,5,0.17,0.05,0.12,0.01,0.05
59,left,1,s_-5_5,59,-5,5,0.18,0.06,0.11,0,0.06
60,left,1,s_-5_5,60,-5,5,0.19,0.07,0.12,0,0.07
61,left,1,s_-5_5,61,-5,5,0.19,0.06,0.11,0,0.06
62,left,1,s_-5_5,62,-5,5,0.2,0.07,0.13,0.01,0.07
63,left,1,s_-5_5,63,-5,5,0.21,0.07,0.14,0.01,0.07
64,left,1,s_-5_5,64,-5,5,0.23,0.09,0.15,0.02,0.09
65,left,1,s_-5_5,65,-5,5,0.24,0.09,0.14,0.01,0.09
66,left,1,s_-5_5,66,-5,5,0.25,0.1,0.15,0.03,0.1
67,left,1,s_-5_5,67,-5,5,0.27,0.11,0.14,0.02,0.11
68,left,1,s_-5_5,68,-5,5,0.29,0.13,0.14,0.02,0.13
69,left,1,s_-5_5,69,-5,5,0.3,0.13,0.15,0.03,0.13
70,left,1,s_-5_5,70,-5,5,0.32,0.14,0.14,0.01,0.14
71,left,1,s_-5_5,71,-5,5,0.34,0.16,0.16,0.03,0.16
72,left,1,s_-5_5,72,-5,5,0.36,0.17,0.15,0.02,0.17
73,left,1,s_-5_5,73,-5,5,0.38,0.18,0.16,0.03,0.18
74,left,1,s_-5_5,74,-5,5,0.41,0.2,0.16,0.03,0.2
75,left,1,s_-7.5_7.5,0,-7.5,7.5,0,0,0,0,0
76,left,1,s_-7.5_7.5,1,-7.5,7.5,0,0,0.06,0.03,0
77,left,1,s_-7.5_7.5,2,-7.5,7.5,0,0,0.12,0,0
78,left,1,s_-7.5_7.5,3,-7.5,7.5,0,0,0.06,0.02,0
79,left,1,s_-7.5_7.5,4,-7.5,7.5,0,0,0.06,0.01,0
80,left,1,s_-7.5_7.5,5,-7.5,7.5,0,0,0.07,0,0
81,left,1,s_-7.5_7.5,6,-7.5,7.5,0,0,0.07,0,0
82,left,1,s_-7.5_7.5,7,-7.5,7.5,0,0,0.07,0,0
83,left,1,s_-7.5_7.5,8,-7.5,7.5,0,0,0.07,0,0
84,left,1,s_-7.5_7.5,9,-7.5,7.5,0,0,0.07,0,0
85,left,1,s_-7.5_7.5,10,-7.5,7.5,0,0,0.07,0,0
86,left,1,s_-7.5_7.5,11,-7.5,7.5,0,0,0.08,0,0
87,left,1,s_-7.5_7.5,12,-7.5,7.5,0,0,0.07,0,0
88,left,1,s_-7.5_7.5,13,-7.5,7.5,0,0.01,0.08,0.01,-0.01
89,left,1,s_-7.5_7.5,14,-7.5,7.5,0,0.01,0.08,0.01,-0.01
90,left,1,s_-7.5_7.5,15,-7.5,7.5,0,0.01,0.08,0.01,-0.01
91,left,1,s_-7.5_7.5,16,-7.5,7.5,0,0.01,0.08,0.01,-0.01
92,left,1,s_-7.5_7.5,17,-7.5,7.5,0,0.01,0.08,0.01,-0.01
93,left,1,s_-7.5_7.5,18,-7.5,7.5,0,0.01,0.08,0,-0.01
94,left,1,s_-7.5_7.5,19,-7.5,7.5,0,0.01,0.07,0,-0.01
95,left,1,s_-7.5_7.5,20,-7.5,7.5,0,0.01,0.08,0.01,-0.01
96,left,1,s_-7.5_7.5,21,-7.5,7.5,0,0.01,0.07,0,-0.01
97,left,1,s_-7.5_7.5,22,-7.5,7.5,0,0.01,0.08,0.01,-0.01
98,left,1,s_-7.5_7.5,23,-7.5,7.5,0,0.01,0.08,0,-0.01
99,left,1,s_-7.5_7.5,24,-7.5,7.5,0,0.01,0.08,0,-0.01
100,left,1,s_-7.5_7.5,25,-7.5,7.5,0,0.01,0.08,0,-0.01
101,left,1,s_-7.5_7.5,26,-7.5,7.5,0,0.01,0.07,0.01,-0.01
102,left,1,s_-7.5_7.5,27,-7.5,7.5,0,0.01,0.08,0,-0.01
103,left,1,s_-7.5_7.5,28,-7.5,7.5,0,0.02,0.08,0,-0.02
104,left,1,s_-7.5_7.5,29,-7.5,7.5,0,0.02,0.08,0,-0.02
105,left,1,s_-7.5_7.5,30,-7.5,7.5,0,0.02,0.09,0.01,-0.02
106,left,1,s_-7.5_7.5,31,-7.5,7.5,0,0.02,0.09,0.01,-0.02
107,left,1,s_-7.5_7.5,32,-7.5,7.5,0,0.02,0.08,0,-0.02
108,left,1,s_-7.5_7.5,33,-7.5,7.5,0,0.02,0.09,0.01,-0.02
109,left,1,s_-7.5_7.5,34,-7.5,7.5,0,0.02,0.08,0,-0.02
110,left,1,s_-7.5_7.5,35,-7.5,7.5,0,0.02,0.08,0,-0.02
111,left,1,s_-7.5_7.5,36,-7.5,7.5,0,0.02,0.09,0,-0.02
112,left,1,s_-7.5_7.5,37,-7.5,7.5,0,0.02,0.09,0.01,-0.02
113,left,1,s_-7.5_7.5,38,-7.5,7.5,0,0.02,0.08,0,-0.02
114,left,1,s_-7.5_7.5,39,-7.5,7.5,0.01,0.02,0.08,0,-0.02
115,left,1,s_-7.5_7.5,40,-7.5,7.5,0.01,0.02,0.09,0.01,-0.02
116,left,1,s_-7.5_7.5,41,-7.5,7.5,0.01,0.02,0.08,0.01,-0.02
117,left,1,s_-7.5_7.5,42,-7.5,7.5,0.01,0.02,0.09,0.01,-0.02
118,left,1,s_-7.5_7.5,43,-7.5,7.5,0.01,0.02,0.08,0,-0.02
119,left,1,s_-7.5_7.5,44,-7.5,7.5,0.01,0.02,0.09,0,-0.02
120,left,1,s_-7.5_7.5,45,-7.5,7.5,0.01,0.02,0.08,0.01,-0.02
121,left,1,s_-7.5_7.5,46,-7.5,7.5,0.01,0.02,0.09,0,-0.02
122,left,1,s_-7.5_7.5,47,-7.5,7.5,0.01,0.02,0.09,0,-0.02
123,left,1,s_-7.5_7.5,48,-7.5,7.5,0.01,0.03,0.09,0,-0.03
124,left,1,s_-7.5_7.5,49,-7.5,7.5,0.01,0.03,0.09,0,-0.03
125,left,1,s_-7.5_7.5,50,-7.5,7.5,0.01,0.03,0.09,0,-0.03
126,left,1,s_-7.5_7.5,51,-7.5,7.5,0.01,0.03,0.09,0,-0.03
127,left,1,s_-7.5_7.5,52,-7.5,7.5,0.01,0.03,0.09,0,-0.03
128,left,1,s_-7.5_7.5,53,-7.5,7.5,0.01,0.03,0.09,0,-0.03
129,left,1,s_-7.5_7.5,54,-7.5,7.5,0.01,0.03,0.09,0,-0.03
130,left,1,s_-7.5_7.5,55,-7.5,7.5,0.01,0.03,0.09,0,-0.03
131,left,1,s_-7.5_7.5,56,-7.5,7.5,0.01,0.04,0.09,0,-0.04
132,left,1,s_-7.5_7.5,57,-7.5,7.5,0.01,0.04,0.09,0,-0.04
133,left,1,s_-7.5_7.5,58,-7.5,7.5,0.01,0.04,0.09,0,-0.04
134,left,1,s_-7.5_7.5,59,-7.5,7.5,0.01,0.04,0.1,0.01,-0.04
135,left,1,s_-7.5_7.5,60,-7.5,7.5,0.01,0.04,0.09,0,-0.04
136,left,1,s_-7.5_7.5,61,-7.5,7.5,0.01,0.04,0.1,0.01,-0.04
137,left,1,s_-7.5_7.5,62,-7.5,7.5,0.01,0.04,0.09,0.01,-0.04
138,left,1,s_-7.5_7.5,63,-7.5,7.5,0.01,0.05,0.09,0.01,-0.05
139,left,1,s_-7.5_7.5,64,-7.5,7.5,0.01,0.05,0.1,0.01,-0.05
140,left,1,s_-7.5_7.5,65,-7.5,7.5,0.01,0.05,0.09,0,-0.05
141,left,1,s_-7.5_7.5,66,-7.5,7.5,0.01,0.05,0.09,0.01,-0.05
142,left,1,s_-7.5_7.5,67,-7.5,7.5,0.01,0.05,0.09,0,-0.05
143,left,1,s_-7.5_7.5,68,-7.5,7.5,0.01,0.05,0.1,0.01,-0.05
144,left,1,s_-7.5_7.5,69,-7.5,7.5,0.01,0.06,0.09,0,-0.06
145,left,1,s_-7.5_7.5,70,-7.5,7.5,0.01,0.06,0.09,0.01,-0.06
146,left,1,s_-7.5_7.5,71,-7.5,7.5,0.01,0.06,0.09,0,-0.06
147,left,1,s_-7.5_7.5,72,-7.5,7.5,0.01,0.06,0.09,0,-0.06
148,left,1,s_-7.5_7.5,73,-7.5,7.5,0,0.08,0.1,0.01,-0.08
149,left,1,s_-7.5_7.5,74,-7.5,7.5,0,0.08,0.09,0,-0.08
150,left,1,s_-10_10,0,-10,10,0,0,0,0,0
151,left,1,s_-10_10,1,-10,10,0,0,0.05,0,0
152,left,1,s_-10_10,2,-10,10,0,0,0.13,0.02,0
153,left,1,s_-10_10,3,-10,10,0,0,0.07,0.02,0
154,left,1,s_-10_10,4,-10,10,0,0,0.08,0.02,0
155,left,1,s_-10_10,5,-10,10,0,0,0.08,0.01,0
156,left,1,s_-10_10,6,-10,10,0,0,0.08,0.02,0
157,left,1,s_-10_10,7,-10,10,0,0,0.08,0.01,0
158,left,1,s_-10_10,8,-10,10,0,0.01,0.08,0,-0.01
159,left,1,s_-10_10,9,-10,10,0,0.01,0.08,0,-0.01
160,left,1,s_-10_10,10,-10,10,0,0.01,0.08,0,-0.01
161,left,1,s_-10_10,11,-10,10,0,0.01,0.08,0,-0.01
