robot ,trial,scenario,left_sep,right_sep,y_pos,vel
left,1,s_-5_5,-5,5,0,0
left,1,s_-5_5,-5,5,0,0.06
left,1,s_-5_5,-5,5,0,0.11
left,1,s_-5_5,-5,5,0,0.06
left,1,s_-5_5,-5,5,0,0.08
left,1,s_-5_5,-5,5,0,0.09
left,1,s_-5_5,-5,5,0,0.09
left,1,s_-5_5,-5,5,0,0.09
left,1,s_-5_5,-5,5,0,0.09
left,1,s_-5_5,-5,5,0,0.08
left,1,s_-5_5,-5,5,0,0.09
left,1,s_-5_5,-5,5,0,0.08
left,1,s_-5_5,-5,5,0,0.09
left,1,s_-5_5,-5,5,0,0.09
left,1,s_-5_5,-5,5,0,0.10
left,1,s_-5_5,-5,5,0.01,0.09
left,1,s_-5_5,-5,5,0.01,0.09
left,1,s_-5_5,-5,5,0.01,0.09
left,1,s_-5_5,-5,5,0.01,0.08
left,1,s_-5_5,-5,5,0.01,0.10
left,1,s_-5_5,-5,5,0.01,0.09
left,1,s_-5_5,-5,5,0.02,0.09
left,1,s_-5_5,-5,5,0.02,0.09
left,1,s_-5_5,-5,5,0.02,0.10
left,1,s_-5_5,-5,5,0.02,0.09
left,1,s_-5_5,-5,5,0.02,0.09
left,1,s_-5_5,-5,5,0.02,0.09
left,1,s_-5_5,-5,5,0.03,0.10
left,1,s_-5_5,-5,5,0.03,0.10
left,1,s_-5_5,-5,5,0.03,0.10
left,1,s_-5_5,-5,5,0.03,0.09
left,1,s_-5_5,-5,5,0.03,0.10
left,1,s_-5_5,-5,5,0.04,0.09
left,1,s_-5_5,-5,5,0.04,0.10
left,1,s_-5_5,-5,5,0.04,0.10
left,1,s_-5_5,-5,5,0.05,0.10
left,1,s_-5_5,-5,5,0.05,0.11
left,1,s_-5_5,-5,5,0.05,0.09
left,1,s_-5_5,-5,5,0.05,0.11
left,1,s_-5_5,-5,5,0.06,0.11
left,1,s_-5_5,-5,5,0.06,0.11
left,1,s_-5_5,-5,5,0.06,0.10
left,1,s_-5_5,-5,5,0.07,0.11
left,1,s_-5_5,-5,5,0.07,0.11
left,1,s_-5_5,-5,5,0.08,0.11
left,1,s_-5_5,-5,5,0.08,0.11
left,1,s_-5_5,-5,5,0.09,0.12
left,1,s_-5_5,-5,5,0.10,0.12
left,1,s_-5_5,-5,5,0.10,0.12
left,1,s_-5_5,-5,5,0.11,0.12
left,1,s_-5_5,-5,5,0.11,0.13
left,1,s_-5_5,-5,5,0.12,0.12
left,1,s_-5_5,-5,5,0.13,0.12
left,1,s_-5_5,-5,5,0.14,0.12
left,1,s_-5_5,-5,5,0.14,0.12
left,1,s_-5_5,-5,5,0.15,0.12
left,1,s_-5_5,-5,5,0.16,0.12
left,1,s_-5_5,-5,5,0.16,0.12
left,1,s_-5_5,-5,5,0.17,0.12
left,1,s_-5_5,-5,5,0.18,0.11
left,1,s_-5_5,-5,5,0.19,0.12
left,1,s_-5_5,-5,5,0.19,0.11
left,1,s_-5_5,-5,5,0.20,0.13
left,1,s_-5_5,-5,5,0.21,0.14
left,1,s_-5_5,-5,5,0.23,0.15
left,1,s_-5_5,-5,5,0.24,0.14
left,1,s_-5_5,-5,5,0.25,0.15
left,1,s_-5_5,-5,5,0.27,0.14
left,1,s_-5_5,-5,5,0.29,0.14
left,1,s_-5_5,-5,5,0.30,0.15
left,1,s_-5_5,-5,5,0.32,0.14
left,1,s_-5_5,-5,5,0.34,0.16
left,1,s_-5_5,-5,5,0.36,0.15
left,1,s_-5_5,-5,5,0.38,0.16
left,1,s_-5_5,-5,5,0.41,0.16
left,1,s_-7.5_7.5,-7.50,7.50,0,0
left,1,s_-7.5_7.5,-7.50,7.50,0,0.06
left,1,s_-7.5_7.5,-7.50,7.50,0,0.12
left,1,s_-7.5_7.5,-7.50,7.50,0,0.06
left,1,s_-7.5_7.5,-7.50,7.50,0,0.06
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.07
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.10
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.10
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.10
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.10
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0.01,0.09
left,1,s_-7.5_7.5,-7.50,7.50,0,0.10
left,1,s_-7.5_7.5,-7.50,7.50,0,0.09
left,1,s_-10_10,-10,10,0,0
left,1,s_-10_10,-10,10,0,0.05
left,1,s_-10_10,-10,10,0,0.13
left,1,s_-10_10,-10,10,0,0.07
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.08
left,1,s_-10_10,-10,10,0,0.09
left,1,s_-10_10,-10,10,0,0.09
left,1,s_-10_10,-10,10,0,0.09
left,1,s_-10_10,-10,10,0,0.09
left,1,s_-10_10,-10,10,0,0.09
left,1,s_-10_10,-10,10,0,0.09
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.10
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.10
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.09
left,1,s_-10_10,-10,10,0.01,0.10
